Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,2010-02-05,887826907,2010-02-07,6566,651.21,524.96,4275844.86,3446887.36,828957.5
Asia,Vietnam,Clothes,Online,H,2011-02-17,552050817,2011-04-04,2959,109.28,35.84,323359.52,106050.56,217308.96
Australia and Oceania,Samoa ,Cereal,Offline,M,2013-01-10,236448371,2013-02-26,9182,205.7,117.11,1888737.4,1075304.02,813433.38
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,2020-07-16,992630898,2020-07-18,396,651.21,524.96,257879.16,207884.16,49995.0
Middle East and North Africa,Somalia,Vegetables,Online,M,2013-03-08,342522227,2013-03-12,8794,154.06,90.93,1354803.64,799638.42,555165.22
Europe,Portugal,Household,Offline,L,2014-09-30,828358685,2014-10-01,8598,668.27,502.54,5745785.46,4320838.92,1424946.54
Central America and the Caribbean,Dominica,Clothes,Offline,C,2013-02-08,562689101,2013-03-14,1064,109.28,35.84,116273.92,38133.76,78140.16
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,2019-01-09,878374803,2019-01-13,9478,651.21,524.96,6172168.38,4975570.88,1196597.5
Europe,Montenegro,Household,Offline,H,2018-01-09,478589618,2018-01-14,4158,668.27,502.54,2778666.66,2089561.32,689105.34
Asia,Myanmar,Fruits,Offline,L,2018-07-15,386819875,2018-08-23,7452,9.33,6.92,69527.16,51567.84,17959.32
Europe,San Marino,Cereal,Offline,M,2014-06-11,796864402,2014-07-31,8739,205.7,117.11,1797612.3,1023424.29,774188.01
Europe,Belgium,Household,Online,M,2011-10-29,622834527,2011-12-11,9432,668.27,502.54,6303122.64,4739957.28,1563165.36
Central America and the Caribbean,Jamaica,Clothes,Online,H,2012-12-05,649154078,2012-12-17,7972,109.28,35.84,871180.16,285716.48,585463.68
Europe,Moldova ,Clothes,Offline,C,2010-10-19,380559384,2010-11-05,4834,109.28,35.84,528259.52,173250.56,355008.96
Asia,Kyrgyzstan,Fruits,Online,C,2016-01-12,292099273,2016-01-13,7521,9.33,6.92,70170.93,52045.32,18125.61
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,2019-05-04,479135072,2019-05-29,5570,651.21,524.96,3627239.7,2924027.2,703212.5
Middle East and North Africa,Libya,Clothes,Online,H,2018-04-12,207340610,2018-05-17,5549,109.28,35.84,606394.72,198876.16,407518.56
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,2011-12-02,162702214,2012-01-14,6056,154.06,90.93,932987.36,550672.08,382315.28
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,2016-11-14,201518714,2016-12-31,2720,651.21,524.96,1771291.2,1427891.2,343400.0
Central America and the Caribbean,Costa Rica,Beverages,Online,L,2019-03-01,700401437,2019-03-09,3204,47.45,31.79,152029.8,101855.16,50174.64
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,2011-09-07,306274211,2011-10-07,2200,47.45,31.79,104390.0,69938.0,34452.0
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2010-03-15,886373364,2010-04-07,6431,154.06,90.93,990759.86,584770.83,405989.03
Australia and Oceania,Fiji,Beverages,Online,H,2015-12-16,778247725,2016-01-28,9651,47.45,31.79,457939.95,306805.29,151134.66
Asia,Sri Lanka,Vegetables,Online,L,2010-04-21,639758622,2010-04-22,7648,154.06,90.93,1178250.88,695432.64,482818.24
Middle East and North Africa,Iraq,Meat,Offline,M,2013-07-12,299079883,2013-07-16,3238,421.89,364.69,1366079.82,1180866.22,185213.6
Sub-Saharan Africa,Mali,Clothes,Online,H,2015-05-04,104697835,2015-05-22,1271,109.28,35.84,138894.88,45552.64,93342.24
Asia,India,Snacks,Online,H,2012-04-16,475411307,2012-06-03,3625,152.58,97.44,553102.5,353220.0,199882.5
Sub-Saharan Africa,Kenya,Beverages,Offline,C,2013-02-22,550331628,2013-03-05,4213,47.45,31.79,199906.85,133931.27,65975.58
Europe,Italy,Household,Offline,L,2012-02-13,438882625,2012-03-01,3976,668.27,502.54,2657041.52,1998099.04,658942.48
Asia,Malaysia,Baby Food,Online,L,2015-08-19,770800626,2015-09-22,5889,255.28,159.42,1503343.92,938824.38,564519.54
Europe,Montenegro,Meat,Online,M,2015-07-24,446134459,2015-08-13,9956,421.89,364.69,4200336.84,3630853.64,569483.2
Australia and Oceania,Tuvalu,Beverages,Online,H,2015-12-27,685245454,2016-02-12,8212,47.45,31.79,389659.4,261059.48,128599.92
Central America and the Caribbean,Haiti,Personal Care,Online,M,2017-02-22,978807437,2017-03-19,9727,81.73,56.67,794987.71,551229.09,243758.62
Asia,Mongolia,Fruits,Offline,L,2010-01-29,437806737,2010-02-26,5597,9.33,6.92,52220.01,38731.24,13488.77
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,2014-01-26,943542182,2014-02-11,3954,255.28,159.42,1009377.12,630346.68,379030.44
Middle East and North Africa,Algeria,Meat,Online,M,2017-10-30,397625100,2017-11-14,4958,421.89,364.69,2091730.62,1808133.02,283597.6
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,2016-11-28,371979320,2017-01-05,5802,81.73,56.67,474197.46,328799.34,145398.12
Middle East and North Africa,Syria,Clothes,Offline,H,2019-01-24,258841168,2019-02-02,5709,109.28,35.84,623879.52,204610.56,419268.96
Sub-Saharan Africa,Nigeria,Clothes,Online,M,2017-07-06,420759475,2017-08-21,934,109.28,35.84,102067.52,33474.56,68592.96
Sub-Saharan Africa,Benin,Beverages,Online,C,2017-09-01,840595567,2017-09-25,9763,47.45,31.79,463254.35,310365.77,152888.58
Sub-Saharan Africa,Eritrea,Clothes,Online,M,2010-05-30,671523272,2010-06-10,7514,109.28,35.84,821129.92,269301.76,551828.16
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,2020-03-14,487028920,2020-04-19,1535,81.73,56.67,125455.55,86988.45,38467.1
Central America and the Caribbean,Saint Lucia,Clothes,Online,H,2014-03-11,930911338,2014-03-27,6207,109.28,35.84,678300.96,222458.88,455842.08
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,2014-07-03,467281854,2014-08-04,7939,154.06,90.93,1223082.34,721893.27,501189.07
Europe,Romania,Office Supplies,Offline,C,2018-01-13,330564296,2018-01-17,176,651.21,524.96,114612.96,92392.96,22220.0
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,2012-06-25,475494992,2012-07-09,8390,205.7,117.11,1725823.0,982552.9,743270.1
Europe,Italy,Office Supplies,Online,M,2013-10-17,927122771,2013-11-20,5086,651.21,524.96,3312054.06,2669946.56,642107.5
Europe,Latvia,Baby Food,Online,L,2018-01-09,430808961,2018-02-25,4800,255.28,159.42,1225344.0,765216.0,460128.0
Sub-Saharan Africa,Namibia,Snacks,Offline,L,2017-05-22,502227389,2017-06-15,9100,152.58,97.44,1388478.0,886704.0,501774.0
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2016-04-19,477364385,2016-04-22,1584,421.89,364.69,668273.76,577668.96,90604.8
Europe,San Marino,Snacks,Offline,H,2015-04-28,662518775,2015-05-05,2883,152.58,97.44,439888.14,280919.52,158968.62
Europe,Macedonia,Cosmetics,Offline,L,2016-07-14,984301888,2016-08-07,5657,437.2,263.33,2473240.4,1489657.81,983582.59
Middle East and North Africa,Syria,Cereal,Offline,C,2018-03-02,539637553,2018-03-31,9599,205.7,117.11,1974514.3,1124138.89,850375.41
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,2019-12-13,745762097,2019-12-23,6432,255.28,159.42,1641960.96,1025389.44,616571.52
Europe,Cyprus,Fruits,Offline,H,2017-10-09,390224349,2017-11-24,4911,9.33,6.92,45819.63,33984.12,11835.51
Europe,Malta,Baby Food,Offline,H,2019-09-23,580885636,2019-10-17,5823,255.28,159.42,1486495.44,928302.66,558192.78
Asia,Tajikistan,Meat,Online,M,2019-05-14,695919787,2019-06-09,6985,421.89,364.69,2946901.65,2547359.65,399542.0
Central America and the Caribbean,Costa Rica,Clothes,Online,H,2011-09-27,633813130,2011-11-09,8245,109.28,35.84,901013.6,295500.8,605512.8
Europe,Czech Republic,Beverages,Offline,M,2020-02-22,363364493,2020-02-26,6483,47.45,31.79,307618.35,206094.57,101523.78
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,2015-11-27,373685204,2015-12-01,611,109.28,35.84,66770.08,21898.24,44871.84
Sub-Saharan Africa,Senegal,Fruits,Offline,M,2019-12-25,324199092,2020-01-18,6571,9.33,6.92,61307.43,45471.32,15836.11
Middle East and North Africa,Israel,Baby Food,Online,M,2012-01-20,394642484,2012-01-29,2336,255.28,159.42,596334.08,372405.12,223928.96
Sub-Saharan Africa,Togo,Baby Food,Online,M,2010-09-25,835064208,2010-11-07,2911,255.28,159.42,743120.08,464071.62,279048.46
Australia and Oceania,Vanuatu,Personal Care,Offline,C,2014-10-04,615825593,2014-10-26,5333,81.73,56.67,435866.09,302221.11,133644.98
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,2019-01-05,577600467,2019-02-05,3669,421.89,364.69,1547914.41,1338047.61,209866.8
Sub-Saharan Africa,Liberia,Cereal,Online,M,2019-11-21,281375157,2019-12-08,4017,205.7,117.11,826296.9,470430.87,355866.03
Europe,Montenegro,Clothes,Online,L,2020-08-17,258448493,2020-09-05,9507,109.28,35.84,1038924.96,340730.88,698194.08
Europe,Iceland,Snacks,Offline,H,2015-04-14,660431802,2015-05-19,5301,152.58,97.44,808826.58,516529.44,292297.14
North America,United States of America,Personal Care,Offline,C,2015-06-16,809248912,2015-06-19,3591,81.73,56.67,293492.43,203501.97,89990.46
Sub-Saharan Africa,Malawi,Cereal,Online,H,2012-11-08,547136151,2012-12-03,8601,205.7,117.11,1769225.7,1007263.11,761962.59
Europe,Greece,Office Supplies,Offline,L,2016-09-26,686642348,2016-11-05,1584,651.21,524.96,1031516.64,831536.64,199980.0
Europe,Greece,Household,Online,H,2016-06-25,760628831,2016-06-26,5829,668.27,502.54,3895345.83,2929305.66,966040.17
Europe,Croatia,Household,Online,M,2019-01-02,372269427,2019-02-21,1651,668.27,502.54,1103313.77,829693.54,273620.23
Central America and the Caribbean,Honduras,Fruits,Offline,C,2011-05-04,545050466,2011-06-13,1400,9.33,6.92,13062.0,9688.0,3374.0
Asia,Malaysia,Fruits,Online,C,2019-06-15,572770774,2019-06-28,4455,9.33,6.92,41565.15,30828.6,10736.55
Europe,Greece,Fruits,Offline,H,2017-05-07,269541680,2017-06-04,2228,9.33,6.92,20787.24,15417.76,5369.48
Central America and the Caribbean,Belize,Beverages,Offline,M,2017-12-16,419787013,2018-01-13,3161,47.45,31.79,149989.45,100488.19,49501.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,2014-05-03,528243100,2014-05-22,7727,109.28,35.84,844406.56,276935.68,567470.88
Australia and Oceania,Samoa ,Vegetables,Offline,C,2017-01-26,169958770,2017-03-16,3432,154.06,90.93,528733.92,312071.76,216662.16
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,2016-11-17,340295350,2016-12-11,9811,152.58,97.44,1496962.38,955983.84,540978.54
Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,2011-04-27,304926669,2011-06-12,3432,668.27,502.54,2293502.64,1724717.28,568785.36
Europe,Bulgaria,Beverages,Offline,M,2010-02-24,749839055,2010-03-17,2894,47.45,31.79,137320.3,92000.26,45320.04
Europe,Russia,Baby Food,Offline,M,2019-04-16,631331336,2019-04-17,3827,255.28,159.42,976956.56,610100.34,366856.22
Asia,China,Personal Care,Online,H,2014-01-27,326014840,2014-03-16,3891,81.73,56.67,318011.43,220502.97,97508.46
Middle East and North Africa,Egypt,Baby Food,Online,M,2019-06-21,280813395,2019-07-01,7779,255.28,159.42,1985823.12,1240128.18,745694.94
Australia and Oceania,Tuvalu,Baby Food,Offline,C,2019-03-03,562963330,2019-03-06,2215,255.28,159.42,565445.2,353115.3,212329.9
Australia and Oceania,Samoa ,Vegetables,Offline,L,2014-05-29,410013473,2014-06-28,953,154.06,90.93,146819.18,86656.29,60162.89
Europe,Spain,Beverages,Offline,C,2018-08-16,479825150,2018-08-20,9780,47.45,31.79,464061.0,310906.2,153154.8
Europe,Czech Republic,Fruits,Online,H,2020-01-08,600572192,2020-02-08,1513,9.33,6.92,14116.29,10469.96,3646.33
Asia,Singapore,Baby Food,Online,L,2018-12-31,220740926,2019-01-25,1000,255.28,159.42,255280.0,159420.0,95860.0
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2012-02-14,659130179,2012-03-29,122,109.28,35.84,13332.16,4372.48,8959.68
Central America and the Caribbean,Haiti,Clothes,Online,H,2018-10-31,154851281,2018-11-04,2790,109.28,35.84,304891.2,99993.6,204897.6
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2011-12-20,617328059,2012-01-03,9946,81.73,56.67,812886.58,563639.82,249246.76
Asia,Kyrgyzstan,Vegetables,Online,M,2019-05-03,876296842,2019-06-15,4564,154.06,90.93,703129.84,415004.52,288125.32
Central America and the Caribbean,Honduras,Vegetables,Offline,H,2011-06-03,731806457,2011-07-22,6648,154.06,90.93,1024190.88,604502.64,419688.24
Sub-Saharan Africa,Ghana,Personal Care,Offline,C,2013-09-11,504218232,2013-09-14,8235,81.73,56.67,673046.55,466677.45,206369.1
Europe,Italy,Fruits,Online,H,2015-09-13,584205996,2015-10-01,8392,9.33,6.92,78297.36,58072.64,20224.72
Middle East and North Africa,Yemen,Cosmetics,Online,M,2019-03-04,982756078,2019-03-18,8217,437.2,263.33,3592472.4,2163782.61,1428689.79
Central America and the Caribbean,Belize,Vegetables,Online,M,2011-04-24,881167304,2011-04-27,5842,154.06,90.93,900018.52,531213.06,368805.46
Europe,Hungary,Meat,Online,M,2012-11-27,881051003,2012-12-08,1426,421.89,364.69,601615.14,520047.94,81567.2
Asia,Singapore,Office Supplies,Offline,H,2019-07-08,754331004,2019-07-08,2162,651.21,524.96,1407916.02,1134963.52,272952.5
Asia,Tajikistan,Household,Offline,M,2017-07-03,793243634,2017-08-20,7274,668.27,502.54,4860995.98,3655475.96,1205520.02
Middle East and North Africa,Algeria,Baby Food,Offline,L,2010-10-13,460337722,2010-10-29,3016,255.28,159.42,769924.48,480810.72,289113.76
Sub-Saharan Africa,Mozambique,Household,Offline,M,2015-06-18,638474595,2015-07-23,7676,668.27,502.54,5129640.52,3857497.04,1272143.48
Middle East and North Africa,Algeria,Vegetables,Online,H,2011-09-21,480828082,2011-10-10,6569,154.06,90.93,1012020.14,597319.17,414700.97
Asia,Indonesia,Cosmetics,Online,L,2013-05-03,560884511,2013-05-03,7046,437.2,263.33,3080511.2,1855423.18,1225088.02
Sub-Saharan Africa,Guinea,Meat,Online,M,2019-07-14,622442710,2019-08-27,3485,421.89,364.69,1470286.65,1270944.65,199342.0
North America,United States of America,Office Supplies,Offline,H,2020-05-11,929614007,2020-06-12,2298,651.21,524.96,1496480.58,1206358.08,290122.5
Australia and Oceania,Kiribati,Fruits,Online,L,2012-09-14,916822230,2012-10-17,6927,9.33,6.92,64628.91,47934.84,16694.07
Europe,Luxembourg,Clothes,Offline,C,2016-05-09,538803708,2016-06-08,2845,109.28,35.84,310901.6,101964.8,208936.8
Sub-Saharan Africa,Namibia,Cereal,Online,H,2015-03-03,720607268,2015-04-17,2559,205.7,117.11,526386.3,299684.49,226701.81
Australia and Oceania,Kiribati,Beverages,Online,L,2015-11-26,207594239,2015-12-06,603,47.45,31.79,28612.35,19169.37,9442.98
Sub-Saharan Africa,South Africa,Fruits,Online,H,2010-10-06,515438449,2010-11-24,8546,9.33,6.92,79734.18,59138.32,20595.86
Sub-Saharan Africa,Angola,Household,Online,L,2014-11-12,980126225,2014-12-28,9986,668.27,502.54,6673344.22,5018364.44,1654979.78
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,2018-01-28,107956397,2018-02-24,5552,47.45,31.79,263442.4,176498.08,86944.32
Europe,Liechtenstein,Office Supplies,Offline,C,2011-10-13,525540292,2011-11-09,7906,651.21,524.96,5148466.26,4150333.76,998132.5
Europe,Georgia,Clothes,Offline,L,2015-08-05,429801738,2015-08-29,6740,109.28,35.84,736547.2,241561.6,494985.6
Middle East and North Africa,Jordan,Fruits,Offline,M,2018-07-22,337977063,2018-07-26,3778,9.33,6.92,35248.74,26143.76,9104.98
Sub-Saharan Africa,Togo,Vegetables,Online,H,2016-07-23,837615096,2016-09-09,7775,154.06,90.93,1197816.5,706980.75,490835.75
Europe,Finland,Cereal,Online,C,2017-09-08,336577165,2017-10-20,9517,205.7,117.11,1957646.9,1114535.87,843111.03
Sub-Saharan Africa,Madagascar,Snacks,Online,C,2015-07-01,913037097,2015-07-18,6822,152.58,97.44,1040900.76,664735.68,376165.08
Europe,Liechtenstein,Personal Care,Offline,L,2015-09-26,665481221,2015-10-10,9537,81.73,56.67,779459.01,540461.79,238997.22
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,2020-04-21,462708365,2020-05-05,4543,651.21,524.96,2958447.03,2384893.28,573553.75
Middle East and North Africa,Iran,Cosmetics,Online,L,2011-03-27,793829858,2011-04-07,750,437.2,263.33,327900.0,197497.5,130402.5
Central America and the Caribbean,El Salvador,Clothes,Offline,H,2020-03-01,418269526,2020-04-05,4103,109.28,35.84,448375.84,147051.52,301324.32
Sub-Saharan Africa,Chad,Beverages,Online,C,2016-02-03,415763700,2016-03-07,2573,47.45,31.79,122088.85,81795.67,40293.18
Central America and the Caribbean,Guatemala,Meat,Offline,C,2017-08-15,136361205,2017-09-20,1166,421.89,364.69,491923.74,425228.54,66695.2
Europe,Belgium,Snacks,Online,M,2012-10-19,350423371,2012-12-01,6918,152.58,97.44,1055548.44,674089.92,381458.52
Middle East and North Africa,Egypt,Clothes,Online,M,2017-11-25,998624026,2018-01-01,3896,109.28,35.84,425754.88,139632.64,286122.24
Europe,Sweden,Personal Care,Offline,C,2018-08-15,741949498,2018-09-01,8199,81.73,56.67,670104.27,464637.33,205466.94
Australia and Oceania,Papua New Guinea,Household,Offline,H,2018-03-15,111698615,2018-04-04,2957,668.27,502.54,1976074.39,1486010.78,490063.61
Asia,Tajikistan,Office Supplies,Online,C,2010-09-11,159482705,2010-10-26,3331,651.21,524.96,2169180.51,1748641.76,420538.75
Australia and Oceania,Australia,Cereal,Online,M,2018-05-25,207225596,2018-06-24,1514,205.7,117.11,311429.8,177304.54,134125.26
Middle East and North Africa,Libya,Personal Care,Offline,C,2011-08-18,997163617,2011-09-13,1728,81.73,56.67,141229.44,97925.76,43303.68
Middle East and North Africa,Libya,Vegetables,Online,M,2010-05-06,641845595,2010-05-30,5230,154.06,90.93,805733.8,475563.9,330169.9
Asia,North Korea,Cereal,Offline,H,2014-08-11,474132859,2014-09-05,5304,205.7,117.11,1091032.8,621151.44,469881.36
Middle East and North Africa,Turkey,Snacks,Offline,L,2020-08-25,997199237,2020-09-16,2269,152.58,97.44,346204.02,221091.36,125112.66
Middle East and North Africa,Morocco,Vegetables,Online,L,2015-07-02,534531056,2015-07-20,8473,154.06,90.93,1305350.38,770449.89,534900.49
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,2014-06-08,179927146,2014-06-13,3296,81.73,56.67,269382.08,186784.32,82597.76
Europe,Slovenia,Beverages,Online,M,2012-11-04,647498834,2012-12-16,8149,47.45,31.79,386670.05,259056.71,127613.34
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,2012-12-18,921669948,2013-01-07,1474,154.06,90.93,227084.44,134030.82,93053.62
Australia and Oceania,Marshall Islands,Baby Food,Online,L,2018-07-17,507176816,2018-09-04,3745,255.28,159.42,956023.6,597027.9,358995.7
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,2018-10-13,779068267,2018-11-05,2468,81.73,56.67,201709.64,139861.56,61848.08
Sub-Saharan Africa,Senegal,Vegetables,Online,L,2015-02-02,932705628,2015-02-04,7177,154.06,90.93,1105688.62,652604.61,453084.01
Europe,Austria,Clothes,Online,M,2015-09-21,233762729,2015-10-25,4441,109.28,35.84,485312.48,159165.44,326147.04
Sub-Saharan Africa,Lesotho,Clothes,Online,H,2019-09-29,268225896,2019-10-27,2858,109.28,35.84,312322.24,102430.72,209891.52
Middle East and North Africa,Yemen,Household,Online,C,2011-09-07,892393958,2011-10-11,8058,668.27,502.54,5384919.66,4049467.32,1335452.34
North America,Greenland,Meat,Online,C,2020-05-07,682878243,2020-05-21,7702,421.89,364.69,3249396.78,2808842.38,440554.4
Sub-Saharan Africa,Mali,Fruits,Offline,C,2017-03-26,986602580,2017-04-14,6483,9.33,6.92,60486.39,44862.36,15624.03
Middle East and North Africa,Azerbaijan,Snacks,Online,H,2018-02-10,970803296,2018-02-22,1124,152.58,97.44,171499.92,109522.56,61977.36
Asia,Mongolia,Baby Food,Offline,M,2013-07-12,773029220,2013-08-28,5379,255.28,159.42,1373151.12,857520.18,515630.94
Australia and Oceania,Nauru,Personal Care,Offline,M,2016-12-01,151141679,2017-01-06,5036,81.73,56.67,411592.28,285390.12,126202.16
North America,Canada,Fruits,Offline,M,2016-06-27,733314502,2016-08-01,2912,9.33,6.92,27168.96,20151.04,7017.92
Europe,Romania,Office Supplies,Online,L,2012-08-20,168034017,2012-08-30,3854,651.21,524.96,2509763.34,2023195.84,486567.5
Sub-Saharan Africa,Mauritania,Snacks,Online,M,2012-08-13,674099051,2012-08-30,9744,152.58,97.44,1486739.52,949455.36,537284.16
Europe,Sweden,Snacks,Online,L,2014-06-30,490620934,2014-07-25,4492,152.58,97.44,685389.36,437700.48,247688.88
Sub-Saharan Africa,Sierra Leone,Clothes,Online,H,2012-06-27,627023494,2012-08-05,9041,109.28,35.84,988000.48,324029.44,663971.04
Asia,Taiwan,Snacks,Offline,C,2013-01-05,813043057,2013-02-04,6363,152.58,97.44,970866.54,620010.72,350855.82
